idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
541,-120.04134,38.46003,0,0.0,0.0,1,0,0,0,0,0,0,1.0,0,0.375,0.39071
598,-120.04134,38.46723,0,0.0,0.9403,1,0,0,0,0,0,0,0.42289,0,0.30498,0.3075
599,-120.03216,38.46723,0,0.98507,0.67662,1,0,0,0,0,0,0,0.42289,0,0.3459,0.36319
2262,-120.06909,38.69032,0,0.0,0.91045,1,0,0,0,0,0,0,0.42289,0,0.30124,0.30377
2292,-119.79287,38.69017,0,0.91045,0.59204,1,0,0,0,0,0,0,0.42289,0,0.32973,0.34591
2293,-119.78366,38.69015,0,0.0,0.80597,1,0,0,0,0,0,0,0.42289,0,0.28818,0.29071
2294,-119.77446,38.69013,0,0.0,0.0,1,0,0,0,0,0,0,1.0,0,0.375,0.39071
2346,-119.78364,38.69735,0,0.0,0.70647,1,0,0,0,0,0,0,0.42289,0,0.27575,0.27827
2771,-119.8111,38.76217,0,0.0,0.85572,1,0,0,0,0,0,0,0.42289,0,0.2944,0.29693
2806,-119.8203,38.76938,0,0.9403,0.74627,1,0,0,0,0,0,0,0.42289,0,0.35124,0.36787
2807,-119.81108,38.76937,0,0.99005,0.70149,1,0,0,0,0,0,0,0.42289,0,0.34938,0.36675
2960,-119.78333,38.80531,0,0.0,0.77612,1,0,0,0,0,0,0,0.42289,0,0.28445,0.28698
2985,-119.78331,38.8125,0,0.0,0.77612,1,0,0,0,0,0,0,0.42289,0,0.28445,0.28698
