,osm_id,code,fclass,name,lon,lat
0,358833910,2005.0,post_office,Firebaugh Post Office,-120.45539,36.85916
1,358833928,2005.0,post_office,Mendota Post Office,-120.37989,36.75495
2,358833951,2005.0,post_office,Biola Post Office,-120.01627,36.803
3,358834016,2005.0,post_office,Kerman Post Office,-120.0596,36.72384
4,368171871,2008.0,town_hall,Kerman City Hall,-120.0596,36.72161
5,368171873,2008.0,town_hall,Mendota City Hall,-120.38157,36.75362
6,368171874,2008.0,town_hall,Firebaugh City Hall,-120.45585,36.85954
7,1980804599,2002.0,fire_station,North Central FPD Station #21,-120.07678,36.72786
8,1980824825,2002.0,fire_station,North Central FPD Station #23,-120.01685,36.8013
9,150941004,2005.0,post_office,Piedra Post Office,-119.36494,36.82286
10,358833901,2005.0,post_office,Auberry Post Office,-119.48624,37.07439
11,358833941,2005.0,post_office,Shaver Lake Post Office,-119.32065,37.11139
12,358834296,2005.0,post_office,Sanger Post Office,-119.55819,36.70523
13,1788014847,2002.0,fire_station,Fresno County Fire Department Station #74,-119.52889,36.98886
14,1788021208,2002.0,fire_station,Blasingame Fire Station,-119.44719,36.95998
15,1788022004,2002.0,fire_station,CAL FIRE Fire Station,-119.22225,36.74931
16,1788024326,2002.0,fire_station,CAL FIRE Fire Station,-119.38221,36.81282
17,1794109866,2002.0,fire_station,Fresno County Fire Department Station #86,-119.57921,36.80772
18,1794120758,2002.0,fire_station,Fresno County Fire Department Station #84,-119.555,36.73262
19,1794120819,2002.0,fire_station,CAL FIRE/Fresno County Fire Department Headquarters,-119.55542,36.73256
20,6422020568,2007.0,library,,-119.2509,36.73859
21,6422023357,2005.0,post_office,,-119.24964,36.74017
22,6422023358,2099.0,public_building,,-119.25117,36.73852
23,6422023359,2001.0,police,,-119.25234,36.73831
24,368167180,2099.0,public_building,State Center Community College District Office,-119.79289,36.76892
25,368170303,2007.0,library,Fresno County Law Library,-119.7893,36.73717
26,368170313,2007.0,library,Community Hospitals of Central California Medical Library,-119.78431,36.743
27,368170314,2007.0,library,Fresno Central Library and California History & Genealogy Room,-119.78627,36.73796
28,368171032,2099.0,public_building,Fresno City and County Historical Society Archives,-119.9193,36.72373
29,1980463391,2002.0,fire_station,Fresno Fire Department Station #3,-119.79771,36.73172
30,1980771494,2002.0,fire_station,Fresno Fire Department Station #5,-119.78199,36.77891
31,1980776732,2002.0,fire_station,Fresno Fire Department Station #7,-119.78136,36.70799
32,1980782338,2002.0,fire_station,Fresno Fire Department Station #9,-119.81626,36.77174
33,1980792065,2002.0,fire_station,Fresno Fire Department Station #16,-119.88884,36.77228
34,1980797307,2002.0,fire_station,Fresno Fire Department Station #19,-119.8492,36.74968
35,1980804978,2002.0,fire_station,North Central FPD Station #22,-119.92514,36.72315
