idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
4328,-120.64298,40.40818,0.0,0.0,0.0,0.95045,0.52071,0.11034,0.0,0.4971,0.96825,0.87766,1.0,0,0.55521,0.55047
9147,-120.77764,40.65957,0.48974,0.0,0.7921,0.91831,0.57878,0.76694,0.03213,0.52923,0.08904,0.64421,0.36043,0,0.39284,0.38977
643,-120.10516,40.02805,0.72319,0.0,0.83275,0.2137,0.81223,0.61982,0.81223,0.81223,0.73055,0.45374,0.36043,0,0.45053,0.43823
2696,-120.99974,40.30496,0.48974,0.96593,0.85753,0.91831,0.57878,0.76694,0.03213,0.52923,0.08904,0.64421,0.36043,0,0.47035,0.48176
3899,-120.38833,40.38042,0.95935,0.97522,0.75377,0.04065,0.95935,0.02594,0.95935,0.95935,0.87766,0.95935,0.36043,0,0.56072,0.54218
4441,-120.65247,40.41533,0.0,0.9818,0.97484,0.95045,0.52071,0.11034,0.0,0.4971,0.96825,0.87766,0.36043,0,0.54341,0.53865
18243,-121.14445,41.12523,0.03213,0.0,0.8134,0.5784,0.15602,0.14247,0.33488,0.0,0.36585,0.0,0.36043,0,0.25092,0.24702
1122,-120.14289,40.14325,0.72319,0.99187,0.0,0.2137,0.81223,0.61982,0.81223,0.81223,0.73055,0.45374,1.0,0,0.6487,0.66602
3759,-120.63324,40.37221,0.89624,0.97793,0.77623,0.6415,0.0,0.50716,0.69957,0.36469,0.02594,0.39063,0.36043,0,0.39064,0.41395
4443,-120.63361,40.41543,0.39683,0.99845,0.8614,1.0,0.10647,0.57027,0.76268,0.76268,0.9187,0.90979,0.36043,0,0.574,0.58801
2243,-120.47243,40.27208,0.87031,0.0,0.0,0.06659,0.55285,0.0,0.26558,0.4278,0.0,0.36469,1.0,0,0.39172,0.39825
2530,-120.51021,40.29354,0.87031,0.93535,0.80333,0.06659,0.55285,0.0,0.26558,0.4278,0.0,0.36469,0.36043,0,0.34464,0.35046
4329,-120.63355,40.40823,0.39683,0.9698,0.89895,1.0,0.10647,0.57027,0.76268,0.76268,0.9187,0.90979,0.36043,0,0.61529,0.62887
4440,-120.66189,40.41528,0.0,0.0,0.89392,0.95045,0.52071,0.11034,0.0,0.4971,0.96825,0.87766,0.36043,0,0.44807,0.42859
4442,-120.64304,40.41538,0.39683,0.0,0.93031,1.0,0.10647,0.57027,0.76268,0.76268,0.9187,0.90979,0.36043,0,0.52225,0.52128
4555,-120.65253,40.42254,0.39683,0.0,0.82927,1.0,0.10647,0.57027,0.76268,0.76268,0.9187,0.90979,0.36043,0,0.50919,0.50822
